Number,Name,HP,Atk,Def,S.Atk,S.Def,Speed,Ability1,Ability2,Ability3,Type1,Type2
340,Whiscash,110,78,73,76,71,60,Oblivious,Anticipation,Hydration,water,ground
341,Corphish,43,80,65,50,35,35,Hyper Cutter,Shell Armor,Adaptability,water,
342,Crawdaunt,63,120,85,90,55,55,Hyper Cutter,Shell Armor,Adaptability,water,dark
343,Baltoy,40,40,55,40,70,55,Levitate,,,ground,psychic
344,Claydol,60,70,105,70,120,75,Levitate,,,ground,psychic
345,Lileep,66,41,77,61,87,23,Suction Cups,Storm Drain,,rock,grass
346,Cradily,86,81,97,81,107,43,Suction Cups,Storm Drain,,rock,grass
347,Anorith,45,95,50,40,50,75,Battle Armor,Swift Swim,,rock,bug
348,Armaldo,75,125,100,70,80,45,Battle Armor,Swift Swim,,rock,bug
349,Feebas,20,15,20,10,55,80,Swift Swim,Oblivious,Adaptability,water,
350,Milotic,95,60,79,100,125,81,Marvel Scale,Competitive,Cute Charm,water,
351,Castform,70,70,70,70,70,70,Forecast,,,normal,
352,Kecleon,60,90,70,60,120,40,Color Change,Protean,,normal,
353,Shuppet,44,75,35,63,33,45,Insomnia,Frisk,Cursed Body,ghost,
354,Banette,64,115,65,83,63,65,Insomnia,Frisk,Cursed Body,ghost,
355,Duskull,20,40,90,30,90,25,Levitate,Frisk,,ghost,
356,Dusclops,40,70,130,60,130,25,Pressure,Frisk,,ghost,
357,Tropius,99,68,83,72,87,51,Chlorophyll,Solar Power,Harvest,grass,flying
358,Chimecho,75,50,80,95,90,65,Levitate,,,psychic,
359,Absol,65,130,60,75,60,75,Pressure,Super Luck,Justified,dark,
360,Wynaut,95,23,48,23,48,23,Shadow Tag,Telepathy,,psychic,
361,Snorunt,50,50,50,50,50,50,Inner Focus,Ice Body,Moody,ice,
362,Glalie,80,80,80,80,80,80,Inner Focus,Ice Body,Moody,ice,
363,Spheal,70,40,50,55,50,25,Thick Fat,Ice Body,Oblivious,ice,water
364,Sealeo,90,60,70,75,70,45,Thick Fat,Ice Body,Oblivious,ice,water
365,Walrein,110,80,90,95,90,65,Thick Fat,Ice Body,Oblivious,ice,water
366,Clamperl,35,64,85,74,55,32,Shell Armor,Rattled,,water,
367,Huntail,55,104,105,94,75,52,Swift Swim,Water Veil,,water,
368,Gorebyss,55,84,105,114,75,52,Swift Swim,Hydration,,water,
369,Relicanth,100,90,130,45,65,55,Swift Swim,Rock Head,Sturdy,water,rock
370,Luvdisc,43,30,55,40,65,97,Swift Swim,Hydration,,water,
371,Bagon,45,75,60,40,30,50,Rock Head,Sheer Force,,dragon,
372,Shelgon,65,95,100,60,50,50,Rock Head,Overcoat,,dragon,
373,Salamence,95,135,80,110,80,100,Intimidate,Moxie,,dragon,flying
374,Beldum,40,55,80,35,60,30,Clear Body,Light Metal,,steel,psychic
375,Metang,60,75,100,55,80,50,Clear Body,Light Metal,,steel,psychic
376,Metagross,80,135,130,95,90,70,Clear Body,Light Metal,,steel,psychic
377,Regirock,80,100,200,50,100,50,Clear Body,Sturdy,,rock,
378,Regice,80,50,100,100,200,50,Clear Body,Ice Body,,ice,
379,Registeel,80,75,150,75,150,50,Clear Body,Light Metal,,steel,
380,Latias,80,80,90,110,130,110,Levitate,,,dragon,psychic
381,Latios,80,90,80,130,110,110,Levitate,,,dragon,psychic
382,Kyogre,100,100,90,150,140,90,Drizzle,,,water,
383,Groudon,100,150,140,100,90,90,Drought,,,ground,
384,Rayquaza,105,150,90,150,90,95,Air Lock,,,dragon,flying
385,Jirachi,100,100,100,100,100,100,Serene Grace,,,steel,psychic
386,Deoxys,50,150,50,150,50,150,Pressure,,,psychic,
387,Turtwig,55,68,64,45,55,31,Overgrow,Shell Armor,,grass,
388,Grotle,75,89,85,55,65,36,Overgrow,Shell Armor,,grass,
389,Torterra,95,109,105,75,85,56,Overgrow,Shell Armor,,grass,ground
390,Chimchar,44,58,44,58,44,61,Blaze,Iron Fist,,fire,
391,Monferno,64,78,52,78,52,81,Blaze,Iron Fist,,fire,fighting
392,Infernape,76,104,71,104,71,108,Blaze,Iron Fist,,fire,fighting
393,Piplup,53,51,53,61,56,40,Torrent,Defiant,,water,
394,Prinplup,64,66,68,81,76,50,Torrent,Defiant,,water,
395,Empoleon,84,86,88,111,101,60,Torrent,Defiant,,water,steel
396,Starly,40,55,30,30,30,60,Keen Eye,Reckless,,normal,flying
397,Staravia,55,75,50,40,40,80,Intimidate,Reckless,,normal,flying
398,Staraptor,85,120,70,50,60,100,Intimidate,Reckless,,normal,flying
399,Bidoof,59,45,40,35,40,31,Simple,Unaware,Moody,normal,
400,Bibarel,79,85,60,55,60,71,Simple,Unaware,Moody,normal,water
401,Kricketot,37,25,41,25,41,25,Shed Skin,Run Away,,bug,
402,Kricketune,77,85,51,55,51,65,Swarm,Technician,,bug,
403,Shinx,45,65,34,40,34,45,Rivalry,Intimidate,Guts,electric,
404,Luxio,60,85,49,60,49,60,Rivalry,Intimidate,Guts,electric,
405,Luxray,80,120,79,95,79,70,Rivalry,Intimidate,Guts,electric,
406,Budew,40,30,35,50,70,55,Natural Cure,Poison Point,Leaf Guard,grass,poison
407,Roserade,60,70,65,125,105,90,Natural Cure,Poison Point,Technician,grass,poison
408,Cranidos,67,125,40,30,30,58,Mold Breaker,Sheer Force,,rock,
409,Rampardos,97,165,60,65,50,58,Mold Breaker,Sheer Force,,rock,
410,Shieldon,30,42,118,42,88,30,Sturdy,Soundproof,,rock,steel
411,Bastiodon,60,52,168,47,138,30,Sturdy,Soundproof,,rock,steel
412,Burmy,40,29,45,29,45,36,Shed Skin,Overcoat,,bug,
413,Wormadam,60,59,85,79,105,36,Anticipation,Overcoat,,bug,grass
414,Mothim,70,94,50,94,50,66,Swarm,Tinted Lens,,bug,flying
415,Combee,30,30,42,30,42,70,Honey Gather,Hustle,,bug,flying
416,Vespiquen,70,80,102,80,102,40,Pressure,Unnerve,,bug,flying
417,Pachirisu,60,45,70,45,90,95,Run Away,Pickup,Volt Absorb,electric,
418,Buizel,55,65,35,60,30,85,Swift Swim,Water Veil,,water,
419,Floatzel,85,105,55,85,50,115,Swift Swim,Water Veil,,water,
420,Cherubi,45,35,45,62,53,35,Chlorophyll,,,grass,
421,Cherrim,70,60,70,87,78,85,Flower Gift,,,grass,
422,Shellos,76,48,48,57,62,34,Sticky Hold,Storm Drain,Sand Force,water,
423,Gastrodon,111,83,68,92,82,39,Sticky Hold,Storm Drain,Sand Force,water,ground
424,Ambipom,75,100,66,60,66,115,Technician,Pickup,Skill Link,normal,
425,Drifloon,90,50,34,60,44,70,Aftermath,Unburden,Flare Boost,ghost,flying
426,Drifblim,150,80,44,90,54,80,Aftermath,Unburden,Flare Boost,ghost,flying
427,Buneary,55,66,44,44,56,85,Run Away,Klutz,Limber,normal,
428,Lopunny,65,76,84,54,96,105,Cute Charm,Klutz,Limber,normal,
429,Mismagius,60,60,60,105,105,105,Levitate,,,ghost,
430,Honchkrow,100,125,52,105,52,71,Insomnia,Super Luck,Moxie,dark,flying
431,Glameow,49,55,42,42,37,85,Limber,Own Tempo,Keen Eye,normal,
432,Purugly,71,82,64,64,59,112,Thick Fat,Own Tempo,Defiant,normal,
433,Chingling,45,30,50,65,50,45,Levitate,,,psychic,
434,Stunky,63,63,47,41,41,74,Stench,Aftermath,Keen Eye,poison,dark
435,Skuntank,103,93,67,71,61,84,Stench,Aftermath,Keen Eye,poison,dark
436,Bronzor,57,24,86,24,86,23,Levitate,Heatproof,Heavy Metal,steel,psychic
437,Bronzong,67,89,116,79,116,33,Levitate,Heatproof,Heavy Metal,steel,psychic
438,Bonsly,50,80,95,10,45,10,Sturdy,Rock Head,Rattled,rock,
439,Mime Jr.,20,25,45,70,90,60,Soundproof,Filter,Technician,psychic,fairy
440,Happiny,100,5,5,15,65,30,Natural Cure,Serene Grace,Friend Guard,normal,
441,Chatot,76,65,45,92,42,91,Keen Eye,Tangled Feet,Big Pecks,normal,flying
442,Spiritomb,50,92,108,92,108,35,Pressure,Infiltrator,,ghost,dark
443,Gible,58,70,45,40,45,42,Sand Veil,Rough Skin,,dragon,ground
444,Gabite,68,90,65,50,55,82,Sand Veil,Rough Skin,,dragon,ground
445,Garchomp,108,130,95,80,85,102,Sand Veil,Rough Skin,,dragon,ground
446,Munchlax,135,85,40,40,85,5,Pickup,Thick Fat,Gluttony,normal,
447,Riolu,40,70,40,35,40,60,Steadfast,Inner Focus,Prankster,fighting,
448,Lucario,70,110,70,115,70,90,Steadfast,Inner Focus,Justified,fighting,steel
449,Hippopotas,68,72,78,38,42,32,Sand Stream,Sand Force,,ground,
450,Hippowdon,108,112,118,68,72,47,Sand Stream,Sand Force,,ground,
451,Skorupi,40,50,90,30,55,65,Battle Armor,Sniper,Keen Eye,poison,bug
452,Drapion,70,90,110,60,75,95,Battle Armor,Sniper,Keen Eye,poison,dark
453,Croagunk,48,61,40,61,40,50,Anticipation,Dry Skin,Poison Touch,poison,fighting
454,Toxicroak,83,106,65,86,65,85,Anticipation,Dry Skin,Poison Touch,poison,fighting
455,Carnivine,74,100,72,90,72,46,Levitate,,,grass,
456,Finneon,49,49,56,49,61,66,Swift Swim,Storm Drain,Water Veil,water,
457,Lumineon,69,69,76,69,86,91,Swift Swim,Storm Drain,Water Veil,water,
458,Mantyke,45,20,50,60,120,50,Swift Swim,Water Absorb,Water Veil,water,flying
459,Snover,60,62,50,62,60,40,Snow Warning,Soundproof,,grass,ice
460,Abomasnow,90,92,75,92,85,60,Snow Warning,Soundproof,,grass,ice
461,Weavile,70,120,65,45,85,125,Pressure,Pickpocket,,dark,ice
462,Magnezone,70,70,115,130,90,60,Magnet Pull,Sturdy,Analytic,electric,steel
463,Lickilicky,110,85,95,80,95,50,Own Tempo,Oblivious,Cloud Nine,normal,
464,Rhyperior,115,140,130,55,55,40,Lightning Rod,Solid Rock,Reckless,ground,rock
465,Tangrowth,100,100,125,110,50,50,Chlorophyll,Leaf Guard,Regenerator,grass,
466,Electivire,75,123,67,95,85,95,Motor Drive,Vital Spirit,,electric,
467,Magmortar,75,95,67,125,95,83,Flame Body,Vital Spirit,,fire,
468,Togekiss,85,50,95,120,115,80,Hustle,Serene Grace,Super Luck,fairy,flying
469,Yanmega,86,76,86,116,56,95,Speed Boost,Tinted Lens,Frisk,bug,flying
470,Leafeon,65,110,130,60,65,95,Leaf Guard,Chlorophyll,,grass,
471,Glaceon,65,60,110,130,95,65,Snow Cloak,Ice Body,,ice,
472,Gliscor,75,95,125,45,75,95,Hyper Cutter,Sand Veil,Poison Heal,ground,flying
473,Mamoswine,110,130,80,70,60,80,Oblivious,Snow Cloak,Thick Fat,ice,ground
474,Porygon-Z,85,80,70,135,75,90,Adaptability,Download,Analytic,normal,
475,Gallade,68,125,65,65,115,80,Steadfast,Justified,,psychic,fighting
476,Probopass,60,55,145,75,150,40,Sturdy,Magnet Pull,Sand Force,rock,steel
477,Dusknoir,45,100,135,65,135,45,Pressure,Frisk,,ghost,
478,Froslass,70,80,70,80,70,110,Snow Cloak,Cursed Body,,ice,ghost
479,Rotom,50,50,77,95,77,91,Levitate,,,electric,ghost
480,Uxie,75,75,130,75,130,95,Levitate,,,psychic,
481,Mesprit,80,105,105,105,105,80,Levitate,,,psychic,
482,Azelf,75,125,70,125,70,115,Levitate,,,psychic,
483,Dialga,100,120,120,150,100,90,Pressure,Telepathy,,steel,dragon
484,Palkia,90,120,100,150,120,100,Pressure,Telepathy,,water,dragon
485,Heatran,91,90,106,130,106,77,Flash Fire,Flame Body,,fire,steel
486,Regigigas,110,160,110,80,110,100,Slow Start,,,normal,
487,Giratina,150,100,120,100,120,90,Pressure,Telepathy,,ghost,dragon
488,Cresselia,120,70,120,75,130,85,Levitate,,,psychic,
489,Phione,80,80,80,80,80,80,Hydration,,,water,
490,Manaphy,100,100,100,100,100,100,Hydration,,,water,
491,Darkrai,70,90,90,135,90,125,Bad Dreams,,,dark,
492,Shaymin,100,100,100,100,100,100,Natural Cure,,,grass,
493,Arceus,120,120,120,120,120,120,Multitype,,,normal,
494,Victini,100,100,100,100,100,100,Victory Star,,,psychic,fire
495,Snivy,45,45,55,45,55,63,Overgrow,Contrary,,grass,
496,Servine,60,60,75,60,75,83,Overgrow,Contrary,,grass,
497,Serperior,75,75,95,75,95,113,Overgrow,Contrary,,grass,
498,Tepig,65,63,45,45,45,45,Blaze,Thick Fat,,fire,
499,Pignite,90,93,55,70,55,55,Blaze,Thick Fat,,fire,fighting
500,Emboar,110,123,65,100,65,65,Blaze,Reckless,,fire,fighting
501,Oshawott,55,55,45,63,45,45,Torrent,Shell Armor,,water,
502,Dewott,75,75,60,83,60,60,Torrent,Shell Armor,,water,
503,Samurott,95,100,85,108,70,70,Torrent,Shell Armor,,water,
504,Patrat,45,55,39,35,39,42,Run Away,Keen Eye,Analytic,normal,
505,Watchog,60,85,69,60,69,77,Illuminate,Keen Eye,Analytic,normal,
506,Lillipup,45,60,45,25,45,55,Vital Spirit,Pickup,Run Away,normal,
507,Herdier,65,80,65,35,65,60,Intimidate,Sand Rush,Scrappy,normal,
508,Stoutland,85,110,90,45,90,80,Intimidate,Sand Rush,Scrappy,normal,
509,Purrloin,41,50,37,50,37,66,Limber,Unburden,Prankster,dark,
510,Liepard,64,88,50,88,50,106,Limber,Unburden,Prankster,dark,
511,Pansage,50,53,48,53,48,64,Gluttony,Overgrow,,grass,
512,Simisage,75,98,63,98,63,101,Gluttony,Overgrow,,grass,
513,Pansear,50,53,48,53,48,64,Gluttony,Blaze,,fire,
514,Simisear,75,98,63,98,63,101,Gluttony,Blaze,,fire,
515,Panpour,50,53,48,53,48,64,Gluttony,Torrent,,water,
516,Simipour,75,98,63,98,63,101,Gluttony,Torrent,,water,
517,Munna,76,25,45,67,55,24,Forewarn,Synchronize,Telepathy,psychic,
518,Musharna,116,55,85,107,95,29,Forewarn,Synchronize,Telepathy,psychic,
519,Pidove,50,55,50,36,30,43,Big Pecks,Super Luck,Rivalry,normal,flying
520,Tranquill,62,77,62,50,42,65,Big Pecks,Super Luck,Rivalry,normal,flying
521,Unfezant,80,115,80,65,55,93,Big Pecks,Super Luck,Rivalry,normal,flying
522,Blitzle,45,60,32,50,32,76,Lightning Rod,Motor Drive,Sap Sipper,electric,
523,Zebstrika,75,100,63,80,63,116,Lightning Rod,Motor Drive,Sap Sipper,electric,
524,Roggenrola,55,75,85,25,25,15,Sturdy,Weak Armor,Sand Force,rock,
525,Boldore,70,105,105,50,40,20,Sturdy,Weak Armor,Sand Force,rock,
526,Gigalith,85,135,130,60,80,25,Sturdy,Sand Stream,Sand Force,rock,
527,Woobat,65,45,43,55,43,72,Unaware,Klutz,Simple,psychic,flying
528,Swoobat,67,57,55,77,55,114,Unaware,Klutz,Simple,psychic,flying
529,Drilbur,60,85,40,30,45,68,Sand Rush,Sand Force,Mold Breaker,ground,
530,Excadrill,110,135,60,50,65,88,Sand Rush,Sand Force,Mold Breaker,ground,steel
531,Audino,103,60,86,60,86,50,Healer,Regenerator,Klutz,normal,
532,Timburr,75,80,55,25,35,35,Guts,Sheer Force,Iron Fist,fighting,
533,Gurdurr,85,105,85,40,50,40,Guts,Sheer Force,Iron Fist,fighting,
534,Conkeldurr,105,140,95,55,65,45,Guts,Sheer Force,Iron Fist,fighting,
535,Tympole,50,50,40,50,40,64,Swift Swim,Hydration,Water Absorb,water,
536,Palpitoad,75,65,55,65,55,69,Swift Swim,Hydration,Water Absorb,water,ground
537,Seismitoad,105,95,75,85,75,74,Swift Swim,Poison Touch,Water Absorb,water,ground
538,Throh,120,100,85,30,85,45,Guts,Inner Focus,Mold Breaker,fighting,
539,Sawk,75,125,75,30,75,85,Sturdy,Inner Focus,Mold Breaker,fighting,
540,Sewaddle,45,53,70,40,60,42,Swarm,Chlorophyll,Overcoat,bug,grass
541,Swadloon,55,63,90,50,80,42,Leaf Guard,Chlorophyll,Overcoat,bug,grass
542,Leavanny,75,103,80,70,80,92,Swarm,Chlorophyll,Overcoat,bug,grass
543,Venipede,30,45,59,30,39,57,Poison Point,Swarm,Speed Boost,bug,poison
544,Whirlipede,40,55,99,40,79,47,Poison Point,Swarm,Speed Boost,bug,poison
545,Scolipede,60,100,89,55,69,112,Poison Point,Swarm,Speed Boost,bug,poison
546,Cottonee,40,27,60,37,50,66,Prankster,Infiltrator,Chlorophyll,grass,fairy
547,Whimsicott,60,67,85,77,75,116,Prankster,Infiltrator,Chlorophyll,grass,fairy
548,Petilil,45,35,50,70,50,30,Chlorophyll,Own Tempo,Leaf Guard,grass,
549,Lilligant,70,60,75,110,75,90,Chlorophyll,Own Tempo,Leaf Guard,grass,
550,Basculin,70,92,65,80,55,98,Reckless,Adaptability,Mold Breaker,water,
551,Sandile,50,72,35,35,35,65,Intimidate,Moxie,Anger Point,ground,dark
552,Krokorok,60,82,45,45,45,74,Intimidate,Moxie,Anger Point,ground,dark
553,Krookodile,95,117,80,65,70,92,Intimidate,Moxie,Anger Point,ground,dark
554,Darumaka,70,90,45,15,45,50,Hustle,Inner Focus,,fire,
555,Darmanitan,105,140,55,30,55,95,Sheer Force,Zen Mode,,fire,
556,Maractus,75,86,67,106,67,60,Water Absorb,Chlorophyll,Storm Drain,grass,
557,Dwebble,50,65,85,35,35,55,Sturdy,Shell Armor,Weak Armor,bug,rock
558,Crustle,70,105,125,65,75,45,Sturdy,Shell Armor,Weak Armor,bug,rock
559,Scraggy,50,75,70,35,70,48,Shed Skin,Moxie,Intimidate,dark,fighting
560,Scrafty,65,90,115,45,115,58,Shed Skin,Moxie,Intimidate,dark,fighting
561,Sigilyph,72,58,80,103,80,97,Wonder Skin ,Magic Guard,Tinted Lens,psychic,flying
562,Yamask,38,30,85,55,65,30,Mummy,,,ghost,
563,Cofagrigus,58,50,145,95,105,30,Mummy,,,ghost,
564,Tirtouga,54,78,103,53,45,22,Solid Rock,Sturdy,Swift Swim,water,rock
565,Carracosta,74,108,133,83,65,32,Solid Rock,Sturdy,Swift Swim,water,rock
566,Archen,55,112,45,74,45,70,Defeatist,,,rock,flying
567,Archeops,75,140,65,112,65,110,Defeatist,,,rock,flying
568,Trubbish,50,50,62,40,62,65,Stench,Sticky Hold,Aftermath,poison,
569,Garbodor,80,95,82,60,82,75,Stench,Weak Armor,Aftermath,poison,
570,Zorua,40,65,40,80,40,65,Illusion,,,dark,
571,Zoroark,60,105,60,120,60,105,Illusion,,,dark,
572,Minccino,55,50,40,40,40,75,Cute Charm,Technician,Skill Link,normal,
573,Cinccino,75,95,60,65,60,115,Cute Charm,Technician,Skill Link,normal,
574,Gothita,45,30,50,55,65,45,Frisk,Competitive,Shadow Tag,psychic,
575,Gothorita,60,45,70,75,85,55,Frisk,Competitive,Shadow Tag,psychic,
576,Gothitelle,70,55,95,95,110,65,Frisk,Competitive,Shadow Tag,psychic,
577,Solosis,45,30,40,105,50,20,Overcoat,Magic Guard,Regenerator,psychic,
578,Duosion,65,40,50,125,60,30,Overcoat,Magic Guard,Regenerator,psychic,
579,Reuniclus,110,65,75,125,85,30,Overcoat,Magic Guard,Regenerator,psychic,
580,Ducklett,62,44,50,44,50,55,Keen Eye,Big Pecks,Hydration,water,flying
581,Swanna,75,87,63,87,63,98,Keen Eye,Big Pecks,Hydration,water,flying
582,Vanillite,36,50,50,65,60,44,Ice Body,Snow Cloak,Weak Armor,ice,
583,Vanillish,51,65,65,80,75,59,Ice Body,Snow Cloak,Weak Armor,ice,
584,Vanilluxe,71,95,85,110,95,79,Ice Body,Snow Warning,Weak Armor,ice,
585,Deerling,60,60,50,40,50,75,Chlorophyll,Sap Sipper,Serene Grace,normal,grass
586,Sawsbuck,80,100,70,60,70,95,Chlorophyll,Sap Sipper,Serene Grace,normal,grass
587,Emolga,55,75,60,75,60,103,Static,Motor Drive,,electric,flying
588,Karrablast,50,75,45,40,45,60,Swarm,Shed Skin,No Guard,bug,
589,Escavalier,70,135,105,60,105,20,Swarm,Shell Armor,Overcoat,bug,steel
590,Foongus,69,55,45,55,55,15,Effect Spore,Regenerator,,grass,poison
591,Amoonguss,114,85,70,85,80,30,Effect Spore,Regenerator,,grass,poison
592,Frillish,55,40,50,65,85,40,Water Absorb,Cursed Body,Damp,water,ghost
593,Jellicent,100,60,70,85,105,60,Water Absorb,Cursed Body,Damp,water,ghost
594,Alomomola,165,75,80,40,45,65,Healer,Hydration,Regenerator,water,
595,Joltik,50,47,50,57,50,65,Compoundeyes,Unnerve,Swarm,bug,electric
596,Galvantula,70,77,60,97,60,108,Compoundeyes,Unnerve,Swarm,bug,electric
597,Ferroseed,44,50,91,24,86,10,Iron Barbs,,,grass,steel
598,Ferrothorn,74,94,131,54,116,20,Iron Barbs,Anticipation,,grass,steel
599,Klink,40,55,70,45,60,30,Plus,Minus,Clear Body,steel,
600,Klang,60,80,95,70,85,50,Plus,Minus,Clear Body,steel,
601,Klinklang,60,100,115,70,85,90,Plus,Minus,Clear Body,steel,
602,Tynamo,35,55,40,45,40,60,Levitate,,,electric,
603,Eelektrik,65,85,70,75,70,40,Levitate,,,electric,
604,Eelektross,85,115,80,105,80,50,Levitate,,,electric,
605,Elgyem,55,55,55,85,55,30,Telepathy,Synchronize,Analytic,psychic,
606,Beheeyem,75,75,75,125,95,40,Telepathy,Synchronize,Analytic,psychic,
607,Litwick,50,30,55,65,55,20,Flash Fire,Flame Body,Infiltrator,ghost,fire
608,Lampent,60,40,60,95,60,55,Flash Fire,Flame Body,Infiltrator,ghost,fire
609,Chandelure,60,55,90,145,90,80,Flash Fire,Flame Body,Infiltrator,ghost,fire
610,Axew,46,87,60,30,40,57,Rivalry,Mold Breaker,Unnerve,dragon,
611,Fraxure,66,117,70,40,50,67,Rivalry,Mold Breaker,Unnerve,dragon,
612,Haxorus,76,147,90,60,70,97,Rivalry,Mold Breaker,Unnerve,dragon,
613,Cubchoo,55,70,40,60,40,40,Snow Cloak,Slush Rush,Rattled,ice,
614,Beartic,95,130,80,70,80,50,Snow Cloak,Slush Rush,Swift Swim,ice,
615,Cryogonal,80,50,50,95,135,105,Levitate,,,ice,
616,Shelmet,50,40,85,40,65,25,Hydration,Shell Armor,Overcoat,bug,
617,Accelgor,80,70,40,100,60,145,Hydration,Sticky Hold,Unburden,bug,
618,Stunfisk,109,66,84,81,99,32,Static,Limber,Sand Veil,ground,electric
619,Mienfoo,45,85,50,55,50,65,Inner Focus,Regenerator,Reckless,fighting,
620,Mienshao,65,125,60,95,60,105,Inner Focus,Regenerator,Reckless,fighting,
621,Druddigon,77,120,90,60,90,48,Rough Skin,Sheer Force,Mold Breaker,dragon,
622,Golett,59,74,50,35,50,35,Iron Fist,Klutz,No Guard,ground,ghost
623,Golurk,89,124,80,55,80,55,Iron Fist,Klutz,No Guard,ground,ghost
624,Pawniard,45,85,70,40,40,60,Defiant,Inner Focus,Pressure,dark,steel
625,Bisharp,65,125,100,60,70,70,Defiant,Inner Focus,Pressure,dark,steel
626,Bouffalant,95,110,95,40,95,55,Reckless,Sap Sipper,Soundproof,normal,
627,Rufflet,70,83,50,37,50,60,Keen Eye,Sheer Force,Hustle,normal,flying
628,Braviary,100,123,75,57,75,80,Keen Eye,Sheer Force,Defiant,normal,flying
629,Vullaby,70,55,75,45,65,60,Big Pecks,Overcoat,Weak Armor,dark,flying
630,Mandibuzz,110,65,105,55,95,80,Big Pecks,Overcoat,Weak Armor,dark,flying
631,Heatmor,85,97,66,105,66,65,Gluttony,Flash Fire,White Smoke,fire,
632,Durant,58,109,112,48,48,109,Swarm,Hustle,Truant,bug,steel
633,Deino,52,65,50,45,50,38,Hustle,,,dark,dragon
634,Zweilous,72,85,70,65,70,58,Hustle,,,dark,dragon
635,Hydreigon,92,105,90,125,90,98,Levitate,,,dark,dragon
636,Larvesta,55,85,55,50,55,60,Flame Body,Swarm,,bug,fire
637,Volcarona,85,60,65,135,105,100,Flame Body,Swarm,,bug,fire
638,Cobalion,91,90,129,90,72,108,Justified,,,steel,fighting
639,Terrakion,91,129,90,72,90,108,Justified,,,rock,fighting
640,Virizion,91,90,72,90,129,108,Justified,,,grass,fighting
641,Tornadus,79,115,70,125,80,111,Prankster,Defiant,,flying,
642,Thundurus,79,115,70,125,80,111,Prankster,Defiant,,electric,flying
643,Reshiram,100,120,100,150,120,90,Turboblaze,,,dragon,fire
644,Zekrom,100,150,120,120,100,90,Teravolt,,,dragon,electric
645,Landorus,89,125,90,115,80,101,Sand Force,Sheer Force,,ground,flying
646,Kyurem,125,130,90,130,90,95,Pressure,,,dragon,ice
647,Keldeo,91,72,90,129,90,108,Justified,,,water,fighting
648,Meloetta,100,77,77,128,128,90,Serene Grace,,,normal,psychic
649,Genesect,71,120,95,120,95,99,Download,,,bug,steel
650,Chespin,56,61,65,48,45,38,Overgrow,Bulletproof,,grass,
651,Quilladin,61,78,95,56,58,57,Overgrow,Bulletproof,,grass,
652,Chesnaught,88,107,122,74,75,64,Overgrow,Bulletproof,,grass,fighting
653,Fennekin,40,45,40,62,60,60,Blaze,Magician,,fire,
654,Braixen,59,59,58,90,70,73,Blaze,Magician,,fire,
655,Delphox,75,69,72,114,100,104,Blaze,Magician,,fire,psychic
656,Froakie,41,56,40,62,44,71,Torrent,Protean,,water,
657,Frogadier,54,63,52,83,56,97,Torrent,Protean,,water,
658,Greninja,72,95,67,103,71,122,Torrent,Protean,,water,dark
659,Bunnelby,38,36,38,32,36,57,Pickup,Cheek Pouch,Huge Power,normal,
660,Diggersby,85,56,77,50,77,78,Pickup,Cheek Pouch,Huge Power,normal,ground
661,Fletchling,45,50,43,40,38,62,Big Pecks,Gale Wings,,normal,flying
662,Fletchinder,62,73,55,56,52,84,Flame Body,Gale Wings,,fire,flying
663,Talonflame,78,81,71,74,69,126,Flame Body,Gale Wings,,fire,flying
664,Scatterbug,38,35,40,27,25,35,Shield Dust,Compoundeyes,Friend Guard,bug,
665,Spewpa,45,22,60,27,30,29,Shed Skin,Friend Guard,,bug,
666,Vivillon,80,52,50,90,50,89,Shield Dust,Compoundeyes,Friend Guard,bug,flying
667,Litleo,62,50,58,73,54,72,Rivalry,Unnerve,Moxie,fire,normal
668,Pyroar,86,68,72,109,66,106,Rivalry,Unnerve,Moxie,fire,normal
669,Flabébé,44,38,39,61,79,42,Flower Veil,Symbiosis,,fairy,
670,Floette,54,45,47,75,98,52,Flower Veil,Symbiosis,,fairy,
671,Florges,78,65,68,112,154,75,Flower Veil,Symbiosis,,fairy,
672,Skiddo,66,65,48,62,57,52,Sap Sipper,Grass Pelt,,grass,
673,Gogoat,123,100,62,97,81,68,Sap Sipper,Grass Pelt,,grass,
674,Pancham,67,82,62,46,48,43,Iron Fist,Mold Breaker,Scrappy,fighting,
675,Pangoro,95,124,78,69,71,58,Iron Fist,Mold Breaker,Scrappy,fighting,dark
676,Furfrou,75,80,60,65,90,102,Fur Coat,,,normal,
677,Espurr,62,48,54,63,60,68,Keen Eye,Infiltrator,Own Tempo,psychic,
678,Meowstic,74,48,76,83,81,104,Keen Eye,Infiltrator,Prankster,psychic,
679,Honedge,45,80,100,35,37,28,No Guard,,,steel,ghost
680,Doublade,59,110,150,45,49,35,No Guard,,,steel,ghost
681,Aegislash,60,50,140,50,140,60,Stance Change,,,steel,ghost
682,Spritzee,78,52,60,63,65,23,Healer,Aroma Veil,,fairy,
683,Aromatisse,101,72,72,99,89,29,Healer,Aroma Veil,,fairy,
684,Swirlix,62,48,66,59,57,49,Sweet Veil,Unburden,,fairy,
685,Slurpuff,82,80,86,85,75,72,Sweet Veil,Unburden,,fairy,
686,Inkay,53,54,53,37,46,45,Contrary,Suction Cups,Infiltrator,dark,psychic
687,Malamar,86,92,88,68,75,73,Contrary,Suction Cups,Infiltrator,dark,psychic
688,Binacle,42,52,67,39,56,50,Tough Claws,Sniper,Pickpocket,rock,water
